Datum;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164
23.07.2023 12:45;0.92;1.0639999999999998;1.0779999999999998;0.0;1.37;1.51;2.98;1.46;1.51;1.54;1.53;1.56;1.52;1.52;1.49;1.52;1.5;1.53;1.49;1.52;1.49;1.5;1.52;1.56;1.48;1.57;1.53;;1.5;1.55;1.5;1.37;1.42;1.53;1.52;1.54;;1.38;1.27;1.38;1.38;1.03;1.55;1.54;-1.0;1.37;1.53;1.51;1.53;1.52;1.56;1.46;1.55;1.5;1.52;1.48;1.52;1.48;1.5;1.48;1.52;1.49;1.54;1.52;1.5;1.49;1.55;1.55;1.53;1.51;1.54;1.47;1.45;1.47;1.52;1.5;;1.47;1.53;1.5;1.53;1.48;0.88;1.071;1.0639999999999998;0.0;0.9799999999999999;1.071;1.057;1.0639999999999998;1.057;1.0919999999999999;1.0499999999999998;;1.0779999999999998;1.071;1.0499999999999998;1.0919999999999999;1.057;1.099;1.057;1.085;1.071;1.0919999999999999;1.0639999999999998;1.0639999999999998;1.0779999999999998;1.0779999999999998;1.0639999999999998;1.0499999999999998;1.057;1.071;1.036;0.742;0.77;1.071;1.0499999999999998;1.071;1.0639999999999998;1.0919999999999999;1.0639999999999998;1.071;1.057;0.85;1.071;1.0499999999999998;0.0;1.036;1.0639999999999998;1.029;1.071;1.057;1.071;1.043;1.0919999999999999;1.0639999999999998;1.071;1.029;1.085;1.029;1.0779999999999998;1.022;1.0639999999999998;1.043;1.0639999999999998;1.0499999999999998;1.0639999999999998;;1.085;1.0639999999999998;1.057;1.029;1.085;1.015;0.7979999999999999;0.8959999999999999;1.0779999999999998;1.036;1.085;1.036;1.071;1.043;1.0779999999999998;1.022
23.07.2023 13:00;0.94;1.008;1.015;0.0;1.36;1.5;2.88;1.5;1.45;1.5;1.45;1.49;1.45;1.49;1.46;1.46;1.5;1.52;1.48;1.46;1.43;1.44;1.46;1.55;1.44;1.47;1.47;1.53;1.44;1.48;1.53;1.36;1.42;1.51;1.47;1.49;1.5;1.3;1.21;;1.33;1.01;1.47;1.43;-1.0;1.41;1.5;1.5;1.5;1.45;1.5;1.43;;1.38;1.47;1.43;1.47;1.48;1.45;1.43;1.47;1.43;1.48;1.47;1.45;1.45;1.48;1.46;1.48;1.45;1.5;1.42;1.38;;;1.49;1.5;1.45;1.47;1.44;1.5;1.46;0.82;1.001;1.029;0.0;1.001;1.0779999999999998;1.029;1.029;1.022;1.043;0.9939999999999999;1.043;1.015;1.057;1.015;1.029;1.036;1.0499999999999998;1.036;1.057;1.001;1.0499999999999998;1.022;1.036;1.008;1.029;1.015;1.036;1.0639999999999998;0.9939999999999999;1.008;0.756;0.756;1.043;1.036;1.036;1.036;1.015;1.043;1.001;1.029;0.84;1.001;1.015;0.0;1.029;1.036;0.9799999999999999;1.085;1.022;1.036;0.9869999999999999;1.043;0.9869999999999999;1.0499999999999998;1.015;1.029;0.9869999999999999;1.029;0.9729999999999999;1.022;1.008;1.036;1.036;1.043;0.9729999999999999;1.029;1.008;1.043;1.015;1.001;0.9659999999999999;0.7909999999999999;0.875;1.057;1.001;1.036;0.9869999999999999;0.9729999999999999;0.9799999999999999;1.0499999999999998;0.9799999999999999
23.07.2023 13:15;0.93;1.0779999999999998;1.057;0.0;1.39;1.47;3.0;1.46;1.49;1.53;1.5;1.54;1.53;1.5;1.51;1.5;1.48;1.48;;1.5;1.51;1.52;1.51;1.58;1.51;1.52;1.52;1.47;1.49;1.53;1.45;1.35;1.41;1.53;1.52;1.53;1.48;1.33;;1.37;1.36;1.02;1.55;1.53;-1.0;1.33;1.49;1.45;1.5;1.49;1.54;1.47;1.53;1.52;1.52;1.47;1.51;1.46;1.53;1.5;1.51;1.51;;1.5;1.51;1.45;1.54;1.52;1.51;1.48;1.5;1.48;1.4;1.5;1.47;1.46;1.49;1.48;1.47;1.47;1.5;1.51;0.86;1.057;1.036;0.0;0.959;1.057;1.036;1.043;1.022;1.085;1.0499999999999998;1.0499999999999998;1.0639999999999998;1.0779999999999998;1.022;1.0499999999999998;1.085;1.071;1.0499999999999998;1.071;1.057;1.0499999999999998;1.036;1.0779999999999998;1.0639999999999998;1.0499999999999998;1.057;1.0499999999999998;1.029;1.0639999999999998;1.036;0.7909999999999999;0.763;1.043;1.0499999999999998;1.057;1.0499999999999998;1.0639999999999998;1.022;1.057;1.0639999999999998;0.84;1.0639999999999998;1.043;;1.022;1.0499999999999998;1.0499999999999998;1.036;1.036;1.0779999999999998;1.022;1.057;1.036;1.0639999999999998;1.022;1.0499999999999998;1.022;1.099;1.029;1.057;1.036;1.0499999999999998;1.029;1.071;1.029;1.057;1.0499999999999998;1.0499999999999998;1.029;1.071;1.043;0.8119999999999999;0.84;1.036;1.043;1.057;1.029;1.0779999999999998;1.029;1.0639999999999998;1.022
23.07.2023 13:30;0.85;0.9239999999999999;0.9169999999999999;0.0;1.19;1.32;2.52;1.29;1.35;1.33;1.28;1.33;1.3;1.29;1.31;1.31;1.32;1.32;1.3;1.3;1.3;1.3;1.31;1.34;1.33;1.27;1.32;1.31;1.29;;1.33;1.2;1.27;1.33;1.32;1.29;1.31;1.13;1.1;1.21;1.23;0.96;1.28;1.29;-1.0;1.22;1.32;1.31;1.31;1.32;1.31;1.26;1.31;1.23;1.31;1.25;1.33;1.29;1.31;1.26;1.29;1.3;1.3;1.36;1.31;1.33;1.3;1.33;1.27;1.33;1.3;1.28;1.28;1.26;1.32;1.29;1.33;1.32;1.29;1.26;1.35;1.23;0.7;0.9029999999999999;0.9029999999999999;0.0;0.868;0.938;0.9099999999999999;0.945;0.9169999999999999;0.9309999999999999;0.8819999999999999;0.9099999999999999;0.8959999999999999;0.959;0.9309999999999999;0.9659999999999999;0.9169999999999999;0.938;0.9239999999999999;0.952;0.9099999999999999;0.952;0.9309999999999999;0.9099999999999999;0.9239999999999999;0.9169999999999999;0.8959999999999999;0.9239999999999999;0.9099999999999999;0.9169999999999999;0.9099999999999999;0.651;0.637;0.9309999999999999;0.9099999999999999;0.8959999999999999;0.9099999999999999;0.9239999999999999;0.9029999999999999;0.9169999999999999;0.9169999999999999;0.7;0.8819999999999999;0.8819999999999999;0.0;0.8889999999999999;0.945;0.847;0.945;0.9169999999999999;;0.8889999999999999;0.9239999999999999;0.875;0.9239999999999999;0.9169999999999999;0.9659999999999999;0.8959999999999999;0.9169999999999999;0.938;0.9239999999999999;0.9169999999999999;0.9169999999999999;0.9239999999999999;0.9239999999999999;0.854;0.9239999999999999;0.875;0.8959999999999999;0.868;0.9169999999999999;0.861;0.735;0.777;0.952;0.8959999999999999;0.9099999999999999;0.8959999999999999;0.9029999999999999;0.875;0.9169999999999999;0.8819999999999999
23.07.2023 13:45;0.73;0.9169999999999999;0.9169999999999999;0.0;1.19;1.25;2.56;1.26;1.27;1.28;1.28;1.29;1.31;1.26;1.29;1.31;1.27;1.24;1.22;1.28;1.27;1.29;1.3;1.25;1.3;1.27;1.28;1.24;1.28;1.29;1.23;1.1;1.19;1.26;1.31;1.26;1.26;1.13;1.04;1.12;1.16;0.86;1.28;1.31;-1.0;1.1;1.26;1.24;1.27;1.27;1.31;1.25;1.28;1.26;1.29;1.22;1.31;1.25;1.26;1.28;1.28;1.25;1.27;1.3;1.26;1.24;;1.29;1.28;;;1.28;1.13;1.27;1.28;1.25;1.27;1.26;1.25;1.26;1.26;1.29;0.7;0.8889999999999999;0.868;0.0;0.7909999999999999;0.854;0.854;0.8819999999999999;0.854;0.8889999999999999;0.8889999999999999;0.875;0.9029999999999999;0.8889999999999999;0.875;0.9029999999999999;0.854;0.875;0.875;0.8819999999999999;0.854;0.875;0.875;0.8959999999999999;0.875;0.8889999999999999;0.875;0.8819999999999999;0.861;0.8959999999999999;0.861;0.6649999999999999;0.581;0.8889999999999999;0.868;0.8889999999999999;0.8819999999999999;0.8959999999999999;0.854;0.8889999999999999;0.847;0.68;0.875;0.854;0.0;0.8119999999999999;0.9169999999999999;0.875;0.861;0.868;0.875;0.84;0.875;0.847;0.8819999999999999;0.8819999999999999;0.9099999999999999;0.861;0.875;0.861;0.8959999999999999;0.861;0.84;0.861;0.875;0.8819999999999999;0.8959999999999999;0.875;0.875;0.84;0.8889999999999999;0.861;0.7;0.714;0.8819999999999999;0.875;0.9029999999999999;0.8819999999999999;0.8889999999999999;0.868;0.8819999999999999;0.847
23.07.2023 14:00;1.21;1.288;1.309;0.0;1.76;1.91;3.74;1.88;1.88;1.88;1.9;1.9;1.85;1.92;1.95;1.93;1.93;1.88;;1.9;1.93;1.88;1.98;1.93;1.95;1.86;1.92;1.9;1.89;1.87;1.9;1.79;1.83;1.97;1.94;1.9;1.92;1.61;1.51;1.72;1.76;1.36;1.87;1.86;-1.0;1.75;1.94;1.9;1.96;1.86;1.92;1.85;1.87;;1.96;1.86;1.98;1.94;1.88;1.91;1.9;1.88;1.91;1.97;1.91;1.88;1.86;1.92;1.9;1.91;1.85;1.88;1.85;1.89;1.95;1.92;1.91;1.89;1.8;1.81;1.92;1.85;1.08;1.274;1.274;0.0;1.246;1.3579999999999999;1.323;1.3579999999999999;1.288;1.351;1.302;1.288;1.302;1.379;1.3439999999999999;1.4;1.3439999999999999;1.3439999999999999;1.337;1.3579999999999999;1.337;1.337;1.365;1.3579999999999999;;1.288;1.295;1.309;1.3439999999999999;1.281;1.3299999999999998;0.9939999999999999;0.9799999999999999;1.3719999999999999;1.351;1.309;1.3439999999999999;1.274;1.274;1.309;1.337;1.05;1.274;1.274;0.0;1.295;1.393;1.302;1.3579999999999999;1.281;1.323;1.295;1.302;1.267;1.365;1.3439999999999999;1.393;1.323;1.3299999999999998;1.3299999999999998;1.351;1.309;1.302;1.3439999999999999;1.365;1.295;1.288;1.295;1.302;1.295;1.295;1.288;1.0639999999999998;1.1829999999999998;1.3579999999999999;1.3439999999999999;1.309;;1.267;1.26;1.3299999999999998;1.302
23.07.2023 14:15;3.04;3.2479999999999998;;0.0;4.44;4.94;9.4;4.88;4.64;4.82;4.7;4.64;4.62;4.94;4.94;4.96;4.89;4.87;4.79;4.74;4.74;4.7;4.95;4.88;4.83;4.64;4.82;4.75;4.71;4.67;4.81;4.42;4.65;5.04;4.93;4.82;4.84;3.98;3.85;4.39;4.33;3.37;4.63;4.73;-1.0;4.39;4.97;4.72;4.98;4.61;4.79;4.57;4.61;4.4;4.93;4.81;4.96;4.89;4.75;4.67;4.78;4.66;4.82;4.96;4.79;4.7;4.62;;4.75;4.69;4.63;4.7;4.56;4.84;5.0;4.92;4.78;4.75;4.46;4.58;4.84;4.65;2.59;3.15;3.262;0.0;3.094;3.4509999999999996;3.2689999999999997;3.36;3.1639999999999997;3.311;3.2199999999999998;3.122;3.1849999999999996;3.437;3.388;3.437;3.416;3.311;3.304;3.311;3.234;3.2969999999999997;3.388;3.311;3.304;3.178;3.255;3.262;3.234;3.1289999999999996;;2.3379999999999996;2.52;3.416;3.3389999999999995;;3.304;3.122;3.2479999999999998;3.283;3.255;2.56;3.108;3.1919999999999997;0.0;3.2129999999999996;3.43;3.178;3.381;3.1569999999999996;3.2689999999999997;3.1289999999999996;3.1569999999999996;3.0589999999999997;3.3669999999999995;3.381;3.402;3.318;3.2689999999999997;3.2129999999999996;3.2969999999999997;3.1919999999999997;3.206;3.318;3.3529999999999998;3.178;3.1849999999999996;3.227;3.2479999999999998;3.178;3.15;3.1569999999999996;2.562;2.9539999999999997;3.402;3.346;3.318;3.199;3.0309999999999997;3.108;3.2689999999999997;
23.07.2023 14:30;;2.2819999999999996;2.268;0.0;2.7;2.93;6.1;2.91;3.16;3.08;3.08;3.24;3.28;2.87;2.85;2.89;2.91;3.13;2.98;3.0;;3.1;3.0;3.11;2.99;3.25;3.12;3.08;2.99;;2.98;2.75;2.74;2.87;2.93;3.16;2.93;2.98;2.64;2.83;2.8;1.99;3.24;3.29;-1.0;2.7;2.92;3.08;2.89;3.21;3.07;3.08;3.23;3.24;2.88;;2.9;2.95;3.08;2.95;2.98;3.03;3.12;2.93;3.04;2.97;3.19;3.16;3.03;3.06;3.2;2.97;2.77;2.92;2.83;2.93;3.14;2.99;3.29;3.26;3.1;3.08;1.52;2.219;2.1839999999999997;0.0;1.89;2.051;2.0999999999999996;2.002;2.135;2.142;2.1209999999999996;2.191;2.254;2.03;1.9879999999999998;2.023;1.9949999999999999;;2.065;2.114;2.072;2.1559999999999997;2.016;2.1209999999999996;2.051;2.2119999999999997;2.093;2.093;2.051;2.198;1.9949999999999999;1.414;1.519;1.9669999999999999;1.9949999999999999;2.1279999999999997;2.044;2.352;2.254;2.1279999999999997;2.1279999999999997;1.47;2.1769999999999996;2.219;0.0;1.9879999999999998;2.016;2.065;1.9949999999999999;2.198;2.1069999999999998;2.086;2.191;2.2329999999999997;2.002;1.9809999999999999;2.002;1.9599999999999997;2.114;2.058;2.065;2.079;2.093;2.002;2.065;1.9949999999999999;2.1839999999999997;2.1069999999999998;2.058;2.009;2.17;1.9879999999999998;1.6099999999999999;1.7709999999999997;1.9529999999999998;1.9809999999999999;2.135;2.023;2.219;2.191;2.114;2.065
23.07.2023 14:45;1.3;1.456;1.4209999999999998;0.0;1.89;2.11;4.1;2.06;2.11;2.1;2.07;2.09;2.05;;2.12;2.12;2.1;2.11;2.06;2.09;2.07;2.1;2.12;2.18;2.09;2.07;2.13;2.11;2.08;2.09;2.06;1.93;1.95;2.14;2.11;2.12;2.06;1.8;1.73;1.91;;1.47;2.13;2.05;-1.0;1.9;2.1;2.06;2.1;2.05;2.1;2.01;2.05;1.96;2.13;2.04;2.15;2.06;2.1;2.06;2.12;2.09;2.1;2.07;2.1;2.02;2.09;2.12;2.11;2.07;2.09;2.08;1.96;2.09;2.13;2.08;2.12;2.06;2.06;2.03;2.12;2.04;1.16;1.4489999999999998;1.4489999999999998;0.0;1.3719999999999999;1.4909999999999999;1.4629999999999999;1.4769999999999999;1.414;1.4909999999999999;1.4909999999999999;1.456;1.456;1.484;1.484;1.505;1.484;1.484;1.4629999999999999;1.484;1.47;1.498;1.47;1.498;1.4909999999999999;1.47;1.47;1.47;1.484;1.4489999999999998;1.47;1.043;1.036;1.498;1.456;1.456;1.4769999999999999;1.442;;1.4769999999999999;;1.13;1.414;1.428;0.0;1.428;1.526;1.456;1.4909999999999999;1.456;1.47;1.428;1.456;1.4349999999999998;1.47;;;1.428;1.4909999999999999;1.428;1.47;;1.4909999999999999;1.4349999999999998;;1.428;1.484;1.4349999999999998;1.4629999999999999;1.442;1.484;1.456;1.1409999999999998;1.295;1.512;1.4349999999999998;1.498;1.442;1.4069999999999998;1.393;1.47;1.428
23.07.2023 15:00;1.48;1.694;1.68;0.0;2.12;2.38;4.68;2.32;2.37;2.4;2.36;2.45;2.41;2.33;2.36;2.36;;2.4;2.32;2.35;2.38;2.4;2.37;2.4;2.36;2.46;2.39;2.38;2.34;2.45;2.33;2.17;2.22;2.41;2.34;2.42;2.34;2.21;2.02;2.18;2.15;1.69;2.44;2.39;-1.0;2.12;2.39;2.34;2.35;2.37;2.44;2.3;2.43;2.33;2.37;2.29;2.42;2.3;2.43;2.32;2.36;2.33;2.44;2.36;2.36;2.3;2.43;2.41;2.4;2.36;2.42;2.3;2.2;2.33;2.39;2.34;2.42;2.35;2.43;2.34;2.43;2.28;1.38;1.743;1.701;0.0;1.568;1.736;1.701;1.701;1.708;1.743;1.708;1.736;1.75;1.722;1.701;1.736;1.722;1.7639999999999998;1.722;1.743;1.701;1.7709999999999997;1.68;1.743;1.694;1.7639999999999998;1.715;1.715;1.722;1.7569999999999997;1.666;1.2249999999999999;1.204;1.722;1.687;1.715;1.666;1.729;1.715;;1.694;1.34;1.729;1.701;0.0;1.631;1.75;1.666;1.722;1.708;1.736;1.68;1.7569999999999997;1.694;1.736;1.673;;1.638;1.75;1.687;1.722;1.687;1.75;;1.736;1.617;1.7639999999999998;1.687;1.729;1.645;1.7569999999999997;1.6099999999999999;1.288;1.4769999999999999;1.729;1.659;1.743;1.645;1.75;1.666;1.736;1.645
23.07.2023 15:15;1.7;1.8969999999999998;1.8479999999999999;0.0;2.29;2.68;5.24;2.64;2.64;2.69;2.67;2.74;2.66;2.68;2.64;2.7;2.65;2.72;2.65;2.69;2.68;2.67;2.65;2.75;2.67;2.72;2.7;2.7;2.69;2.77;2.63;;2.47;2.72;2.67;2.7;2.64;2.38;2.23;2.44;2.43;1.91;2.75;2.63;-1.0;2.32;2.73;2.62;2.74;2.62;2.75;2.58;2.72;2.58;2.74;2.54;2.74;2.63;2.71;2.62;2.7;2.65;;2.66;2.71;2.57;2.76;2.7;2.74;2.67;2.77;2.66;2.54;;2.73;2.62;2.72;2.6;2.65;2.6;2.74;2.59;1.63;1.9669999999999999;1.9249999999999998;;1.7919999999999998;1.9599999999999997;1.9459999999999997;1.9389999999999998;1.8969999999999998;1.9739999999999998;1.9249999999999998;1.9389999999999998;1.9529999999999998;1.9809999999999999;1.9389999999999998;1.9949999999999999;1.9599999999999997;1.9599999999999997;1.9669999999999999;1.9949999999999999;1.9669999999999999;1.9809999999999999;1.9949999999999999;1.9879999999999998;1.9879999999999998;1.9879999999999998;1.9529999999999998;1.9599999999999997;1.9459999999999997;1.9949999999999999;1.9389999999999998;1.386;1.365;1.9739999999999998;1.9669999999999999;1.9389999999999998;1.9319999999999997;1.904;1.8829999999999998;;1.9669999999999999;1.59;1.9459999999999997;;0.0;1.8619999999999999;2.009;1.8829999999999998;1.9389999999999998;1.89;1.9879999999999998;1.876;1.9809999999999999;1.876;1.9949999999999999;1.918;1.9949999999999999;1.89;1.9949999999999999;1.9249999999999998;1.9879999999999998;1.9389999999999998;1.9669999999999999;1.9599999999999997;1.9879999999999998;1.8829999999999998;2.002;1.89;1.9529999999999998;1.8969999999999998;1.9529999999999998;;1.519;1.722;;1.8969999999999998;1.9809999999999999;1.8969999999999998;1.9109999999999998;1.8479999999999999;1.9669999999999999;1.8689999999999998
23.07.2023 15:30;2.74;3.1849999999999996;3.0029999999999997;0.0;3.85;4.43;8.96;4.33;4.33;4.53;4.57;4.52;4.31;4.39;4.46;4.45;;4.33;4.3;4.34;4.32;4.25;4.4;4.6;4.46;4.27;4.58;4.5;4.22;4.26;4.3;3.94;4.08;4.53;4.27;4.33;4.39;3.66;3.48;3.88;4.31;2.98;4.27;4.3;-1.0;3.71;4.49;4.65;4.62;4.59;4.53;4.33;4.18;4.45;5.01;4.21;4.84;4.45;4.31;4.18;4.41;4.28;4.33;4.49;4.46;4.38;4.23;4.57;4.47;;4.2;4.21;3.94;4.17;4.42;4.21;4.36;4.18;4.14;4.27;4.36;4.68;;2.9819999999999998;2.821;0.0;2.6109999999999998;2.9469999999999996;2.9749999999999996;2.8979999999999997;2.856;;2.968;2.9259999999999997;2.8629999999999995;2.94;2.9259999999999997;2.9819999999999998;2.9610000000000003;2.8699999999999997;2.8629999999999995;2.9330000000000003;2.8419999999999996;2.8909999999999996;2.9259999999999997;2.9819999999999998;2.9469999999999996;2.856;2.9819999999999998;2.9469999999999996;2.8770000000000002;2.8;2.828;2.0999999999999996;2.016;2.9259999999999997;2.856;2.849;2.9469999999999996;2.856;2.9330000000000003;;3.0729999999999995;2.18;2.758;2.8069999999999995;0.0;2.6879999999999997;2.9819999999999998;3.0309999999999997;3.0029999999999997;3.0309999999999997;2.9539999999999997;2.849;2.821;2.9539999999999997;3.227;2.8699999999999997;3.122;2.849;2.8909999999999996;2.8139999999999996;2.912;2.884;2.856;2.912;2.9539999999999997;2.821;2.8349999999999995;2.9819999999999998;2.94;2.821;2.8069999999999995;2.8;2.2049999999999996;2.506;2.9330000000000003;2.8;2.912;2.751;2.751;2.786;2.849;2.9749999999999996
23.07.2023 15:45;2.24;2.513;2.52;0.0;3.23;3.46;6.92;3.49;3.59;3.54;3.51;3.65;3.59;3.51;3.54;3.53;3.53;3.53;3.45;3.48;3.5;3.56;3.52;3.56;3.48;3.65;3.52;3.54;3.49;3.66;3.47;3.23;3.34;3.59;3.52;3.54;3.53;3.16;2.9;3.21;3.21;2.47;3.65;3.61;-1.0;3.22;3.53;3.52;3.55;3.6;3.55;3.41;3.64;3.51;3.58;3.42;3.6;3.51;3.54;3.48;3.48;3.47;3.59;3.55;3.5;3.44;3.61;3.51;3.53;3.49;3.62;;3.22;3.4;3.58;3.48;3.55;3.49;3.57;3.53;;3.47;1.88;2.4709999999999996;2.443;0.0;2.247;2.4219999999999997;2.387;2.408;2.4219999999999997;2.4779999999999998;2.3939999999999997;2.4709999999999996;2.492;2.436;2.4219999999999997;2.4499999999999997;2.429;2.436;2.415;2.436;2.401;2.436;2.408;2.464;2.401;2.4709999999999996;2.3939999999999997;2.4219999999999997;2.401;2.436;2.38;1.8059999999999998;1.722;2.443;2.408;2.415;2.401;2.506;2.457;2.436;2.387;1.88;2.443;2.436;0.0;2.3449999999999998;2.429;2.3659999999999997;2.436;2.436;2.415;2.331;2.4779999999999998;2.436;2.436;2.415;2.4709999999999996;2.3449999999999998;2.4499999999999997;2.3379999999999996;2.436;2.3939999999999997;2.443;2.3659999999999997;2.464;2.331;2.506;2.38;2.401;2.3449999999999998;2.457;2.3169999999999997;1.876;2.1069999999999998;2.464;2.387;2.457;2.352;2.4219999999999997;2.3729999999999998;2.457;2.3169999999999997
23.07.2023 16:00;3.32;4.263;4.326;0.0;5.11;5.42;10.98;5.36;6.1;5.62;5.85;6.09;6.03;5.61;6.02;5.81;5.74;6.02;5.32;5.39;6.22;6.41;5.35;;5.56;5.76;5.69;5.4;6.37;6.07;6.0;5.79;5.48;5.57;5.91;5.94;5.49;4.79;4.42;4.95;5.19;3.5;5.65;6.22;-1.0;5.28;;5.71;5.38;6.12;5.32;5.84;5.81;;5.75;5.69;5.84;5.87;5.35;5.29;5.15;5.89;5.79;5.61;5.09;5.58;5.75;5.94;5.25;6.19;5.68;6.05;5.67;5.43;5.6;5.67;5.63;5.74;5.97;6.13;6.08;5.45;2.37;3.5419999999999994;3.6399999999999997;0.0;3.1149999999999998;3.332;3.2969999999999997;3.262;3.521;3.3949999999999996;3.5279999999999996;3.6539999999999995;3.5909999999999997;3.458;3.5069999999999997;3.5069999999999997;3.5139999999999993;3.6259999999999994;;3.29;3.6119999999999997;3.7169999999999996;3.2479999999999998;3.2689999999999997;3.3249999999999997;;3.381;3.206;3.675;3.6119999999999997;3.465;2.702;2.492;3.304;3.4509999999999996;3.465;;;3.8569999999999998;3.4789999999999996;;2.42;;3.549;0.0;3.381;3.318;3.3529999999999998;3.283;3.5909999999999997;3.227;3.444;3.458;3.458;3.5349999999999997;3.458;3.5349999999999997;3.43;3.2479999999999998;3.08;3.1639999999999997;3.5419999999999994;3.472;3.283;3.1639999999999997;3.2129999999999996;3.437;3.4789999999999996;3.199;3.6119999999999997;3.437;3.5349999999999997;2.751;2.9330000000000003;3.381;3.381;3.381;3.36;3.661;3.5629999999999997;3.5979999999999994;3.234
23.07.2023 16:15;1.99;2.618;2.8139999999999996;0.0;3.22;3.4;6.9;3.59;3.57;3.58;3.62;3.85;3.96;3.47;3.75;3.62;3.65;3.54;3.4;3.52;3.42;3.64;3.57;3.55;3.42;3.61;3.6;;3.36;3.73;3.34;3.08;3.21;3.63;3.65;3.75;3.4;3.34;2.86;3.27;3.16;2.19;3.76;3.86;-1.0;3.23;3.35;3.49;3.39;3.47;3.64;3.5;3.78;3.65;3.43;3.63;3.4;3.84;3.49;3.35;3.37;3.39;3.53;3.6;3.38;3.42;3.55;;3.5;3.37;3.69;3.39;3.17;3.54;3.46;3.78;3.72;3.49;4.11;3.72;3.65;3.41;1.53;2.268;2.3729999999999998;0.0;2.023;2.114;2.135;2.2049999999999996;2.142;2.226;2.226;2.303;2.3659999999999997;2.17;2.268;2.2049999999999996;2.2399999999999998;2.226;2.1209999999999996;2.2119999999999997;2.1069999999999998;2.2609999999999997;2.17;2.1489999999999996;2.1069999999999998;2.219;2.17;;2.093;2.2329999999999997;2.072;1.4909999999999999;1.533;2.2329999999999997;2.2329999999999997;2.254;2.1069999999999998;2.681;2.443;2.191;2.1209999999999996;1.52;2.2329999999999997;2.268;0.0;2.1279999999999997;2.086;2.093;2.1069999999999998;2.17;2.2399999999999998;2.114;2.296;2.219;2.1279999999999997;2.247;2.114;2.268;2.1559999999999997;2.037;2.1209999999999996;2.114;2.163;2.142;2.1069999999999998;2.037;2.198;2.17;2.1209999999999996;2.037;2.226;2.058;1.6099999999999999;1.9249999999999998;2.142;2.254;2.247;2.1209999999999996;2.3729999999999998;2.2329999999999997;2.2049999999999996;2.0999999999999996
23.07.2023 16:30;3.09;3.7729999999999997;4.053;0.0;4.4;4.99;8.52;5.2;6.23;5.74;4.82;5.78;5.75;5.58;5.39;5.51;5.58;6.03;4.35;4.54;4.34;5.59;4.87;5.16;4.28;5.64;5.58;6.07;4.35;5.47;4.34;4.14;4.96;5.59;5.39;5.97;4.51;4.68;4.31;5.18;4.04;3.23;;5.82;-1.0;;5.12;4.35;5.94;5.81;5.88;4.87;5.7;5.99;5.45;5.7;5.42;5.41;5.96;4.25;4.58;4.28;5.5;4.76;5.04;4.21;5.33;5.62;5.74;4.34;5.41;4.31;4.26;5.01;5.65;5.25;5.96;4.25;5.48;5.94;5.98;4.47;2.05;2.9889999999999994;3.143;0.0;2.5829999999999997;2.8629999999999995;2.639;;3.311;;2.793;3.171;3.227;3.1009999999999995;2.9889999999999994;3.143;3.122;3.283;2.604;2.723;2.5549999999999997;3.1919999999999997;2.828;2.9189999999999996;2.576;3.094;3.08;3.304;2.576;3.0729999999999995;2.541;1.9389999999999998;2.114;3.0869999999999997;3.024;3.2409999999999997;2.653;3.43;3.7379999999999995;3.1849999999999996;2.6109999999999998;2.14;2.9889999999999994;3.1289999999999996;0.0;2.5549999999999997;2.912;2.59;3.2409999999999997;3.206;3.255;2.856;3.171;;3.0449999999999995;3.2129999999999996;3.1009999999999995;2.9889999999999994;3.304;2.52;2.723;2.5829999999999997;3.094;2.7159999999999997;2.884;2.485;3.01;3.08;3.2129999999999996;2.513;3.108;2.52;2.086;2.562;3.136;2.9469999999999996;3.2969999999999997;2.506;2.9889999999999994;3.2479999999999998;3.234;2.604
